Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,FTr,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
273,Brandon Knight\knighbr03,28,9,3,24.6,3.4,9,0.383,2.9,7.4,0.388,0.6,1.6,0.357,0.543,1.8,2.3,0.762,0.1,2.2,2.3,4.2,0.6,0.1,2.4,2.2,11.6,11.9,0.576,0.259,22.2,0.1,0.1,0.2,0.046,0.5,-2.5,-2,0
274,Kevin Knox\knoxke01,20,65,4,17.9,2.2,6.2,0.359,1,3.1,0.327,1.2,3.1,0.391,0.44,1,1.6,0.653,0.4,2.4,2.8,0.9,0.4,0.4,0.7,1.6,6.4,8.4,0.47,0.252,17.8,-0.5,0.7,0.2,0.006,-3.1,-1.1,-4.2,-0.6
275,John Konchar\konchjo01,23,15,0,11.1,1.5,2.3,0.657,0.3,0.6,0.444,1.3,1.7,0.731,0.714,0.1,0.1,0.5,1.2,1.9,3.1,1.4,0.5,0.2,0.4,0.5,3.4,19,0.711,0.057,10.4,0.5,0.2,0.7,0.195,2.7,2.2,5,0.3
276,Furkan Korkmaz\korkmfu01,22,66,12,21.7,3.4,8,0.429,2,5,0.394,1.5,3,0.485,0.551,0.9,1.2,0.747,0.2,2.1,2.3,1.1,0.6,0.2,0.8,1.4,9.7,11.7,0.57,0.15,18.4,1.1,1.3,2.4,0.079,-0.6,-0.9,-1.5,0.2
277,Luke Kornet\kornelu01,24,36,14,15.5,2.3,5.2,0.439,0.9,3,0.287,1.4,2.2,0.646,0.521,0.6,0.8,0.714,0.6,1.7,2.3,0.9,0.3,0.7,0.4,1.5,6,12.7,0.539,0.15,16.3,0.5,0.5,1.1,0.091,-0.9,-0.2,-1.1,0.1
278,Kyle Korver\korveky01,38,53,0,16.6,2.2,5.2,0.436,1.7,4.1,0.42,0.5,1,0.5,0.604,0.6,0.7,0.833,0.3,1.8,2,1.2,0.5,0.2,0.8,1.4,6.8,11.6,0.623,0.132,15.6,0.9,1.5,2.4,0.13,-0.3,0.8,0.5,0.6
279,Rodions Kurucs\kurucro01,21,42,5,13.4,1.6,3.6,0.431,0.7,1.8,0.364,0.9,1.8,0.5,0.523,0.5,0.8,0.656,0.5,2.1,2.6,1,0.5,0.1,0.9,1.9,4.3,8.2,0.542,0.209,15.3,-0.1,0.7,0.5,0.046,-4.1,0.8,-3.3,-0.2
280,Kyle Kuzma\kuzmaky01,24,57,7,24.8,4.7,10.8,0.433,1.4,4.4,0.312,3.3,6.4,0.517,0.497,1.8,2.5,0.738,0.8,3.6,4.5,1.3,0.4,0.4,1.5,2.1,12.5,11.6,0.528,0.229,22.8,0,1.8,1.7,0.058,-1.9,-1.1,-3,-0.4
281,Skal Labissière\labissk01,23,33,1,17.2,2.5,4.5,0.551,0.1,0.4,0.231,2.4,4.1,0.582,0.561,0.8,1,0.758,2,3.2,5.1,1.3,0.2,0.9,0.9,2.7,5.8,15.4,0.588,0.224,14.3,1,0.4,1.4,0.121,-1.5,0.3,-1.3,0.1
282,Jeremy Lamb\lambje01,27,46,42,28.1,4.7,10.4,0.451,1.2,3.4,0.335,3.5,7,0.508,0.506,2,2.4,0.836,0.5,3.8,4.3,2.1,1.2,0.5,1.1,2.3,12.5,14.1,0.547,0.23,19.7,0.9,1.7,2.6,0.098,-1.1,0.7,-0.4,0.5
283,Romeo Langford\langfro01,20,28,1,10.8,0.9,2.3,0.375,0.2,0.8,0.217,0.7,1.5,0.463,0.414,0.6,0.8,0.696,0.5,0.7,1.2,0.2,0.3,0.2,0.3,1,2.5,6,0.465,0.359,11.8,-0.1,0.3,0.2,0.037,-4.4,-0.1,-4.6,-0.2
284,Zach LaVine\lavinza01,24,60,60,34.8,9,20,0.45,3.1,8.1,0.38,5.9,11.9,0.497,0.526,4.5,5.6,0.802,0.7,4.1,4.8,4.2,1.5,0.5,3.4,2.2,25.5,19.5,0.568,0.279,31.7,1.8,2.2,4,0.092,3.3,-0.8,2.5,2.4
285,Vic Law\lawvi01,24,5,0,1.8,0,0.6,0,0,0.2,0,0,0.4,0,0,0,0.4,0,0,0.2,0.2,0,0,0,0,0,0,-16.6,0,0.667,18.6,-0.1,0,-0.1,-0.456,-17,-8.2,-25.2,-0.1
286,Jake Layman\laymaja01,25,23,2,22,3.5,7.8,0.453,1,3.1,0.333,2.5,4.7,0.533,0.52,1,1.4,0.75,0.7,1.7,2.5,0.7,0.7,0.4,1,2,9.1,10.3,0.544,0.179,17.7,0,0.3,0.3,0.029,-2.7,-1,-3.7,-0.2
287,T.J. Leaf\leaftj01,22,26,1,7.8,1.2,2.9,0.421,0.2,0.6,0.313,1,2.3,0.45,0.454,0.3,0.5,0.5,0.9,1.7,2.6,0.3,0.3,0.2,0.3,0.8,2.9,13.4,0.463,0.184,19.6,0,0.3,0.3,0.071,-2,-0.3,-2.2,0
288,Jalen Lecque\lecquja01,19,4,0,6.5,1,2.5,0.4,0,1,0,1,1.5,0.667,0.4,0.5,0.5,1,0,0,0,0.5,0,0,0.3,0.5,2.5,5,0.46,0.2,19.4,0,0,0,-0.042,-5.7,-3.6,-9.3,0
289,Courtney Lee\leeco01,34,24,9,14.4,1.7,3.4,0.488,0.9,2,0.447,0.8,1.5,0.543,0.616,0.3,0.3,0.857,0.3,1,1.3,0.5,0.8,0.3,0.5,1.4,4.5,10.9,0.629,0.085,11.9,0.3,0.4,0.7,0.097,-2.1,1.6,-0.5,0.1
290,Damion Lee\leeda03,27,49,36,29,4.3,10.4,0.417,1.7,4.9,0.356,2.6,5.6,0.471,0.5,2.2,2.6,0.873,0.7,4.2,4.9,2.7,1,0.1,1.4,2.4,12.7,12.7,0.548,0.247,19,0.9,0.8,1.7,0.058,-1.5,-0.8,-2.3,-0.1
291,Alex Len\lenal01,26,50,9,18,3.4,6.1,0.558,0.3,1.1,0.25,3.1,4.9,0.628,0.581,1.2,1.9,0.634,1.9,4,5.9,0.9,0.4,0.9,1,2.3,8.2,18,0.598,0.307,18.4,1.4,0.9,2.3,0.121,-0.3,-0.2,-0.5,0.3
291,Alex Len\lenal01,26,40,9,18.6,3.6,6.5,0.546,0.4,1.4,0.25,3.2,5.1,0.627,0.573,1.3,2,0.63,1.7,4,5.8,1.1,0.5,0.8,1,2.3,8.7,17.5,0.59,0.312,18.6,1.1,0.6,1.8,0.113,-0.2,-0.3,-0.4,0.3
291,Alex Len\lenal01,26,10,0,15.3,2.7,4.3,0.628,0,0,,2.7,4.3,0.628,0.628,0.8,1.2,0.667,2.6,3.8,6.4,0.5,0.2,1.3,1.2,2.3,6.2,20,0.642,0.279,17.1,0.3,0.2,0.5,0.158,-1,0.1,-0.9,0
292,Kawhi Leonard\leonaka01,28,54,54,32.2,9.2,19.8,0.467,2.1,5.7,0.373,7.1,14.1,0.505,0.52,6.2,7,0.889,1,6.2,7.2,4.9,1.8,0.6,2.7,1.9,26.8,26.7,0.586,0.355,33.1,4.9,3.2,8.1,0.224,6.5,2.5,9,4.8
293,Meyers Leonard\leoname01,27,49,49,20.1,2.4,4.6,0.52,1,2.4,0.429,1.3,2.1,0.625,0.635,0.3,0.5,0.654,0.6,4.5,5.1,1.1,0.3,0.3,0.7,2.1,6.1,11.1,0.64,0.117,12.1,1,1.1,2.1,0.104,-1,0.4,-0.6,0.3
294,Caris LeVert\leverca01,25,41,27,29.2,6.6,15.9,0.415,1.8,4.9,0.372,4.8,11,0.434,0.472,3.1,4.3,0.725,1.1,3,4.1,4.1,1.1,0.2,2.5,1.8,18.1,15.3,0.509,0.273,29.1,0,1.3,1.3,0.051,0.3,-0.8,-0.6,0.4
295,Damian Lillard\lillada01,29,61,61,37.2,9.1,20,0.454,3.9,9.9,0.391,5.2,10.2,0.515,0.55,6.7,7.6,0.888,0.5,3.9,4.4,8,1,0.4,2.9,1.7,28.8,25.8,0.616,0.379,30,9.2,0.7,9.9,0.209,7.7,-0.9,6.8,5.1
296,Nassir Little\littlna01,19,48,5,11.9,1.4,3.1,0.43,0.3,1.2,0.237,1.1,1.9,0.554,0.477,0.6,0.9,0.636,0.6,1.6,2.3,0.5,0.3,0.3,0.3,1.5,3.6,9.6,0.505,0.291,13.7,0.3,0.3,0.6,0.049,-2.9,-0.6,-3.5,-0.2
297,Kevon Looney\looneke01,23,20,4,13.1,1.5,4,0.367,0.1,0.7,0.071,1.4,3.3,0.431,0.373,0.5,0.6,0.75,1.4,1.9,3.3,1,0.6,0.3,0.6,1.7,3.4,9.4,0.403,0.152,15.7,-0.2,0.2,0,0.005,-4.8,-0.8,-5.5,-0.2
298,Brook Lopez\lopezbr01,31,63,62,26.7,4.1,9.5,0.429,1.4,4.6,0.296,2.7,4.9,0.555,0.501,1.7,2.1,0.817,0.8,3.8,4.6,1.5,0.7,2.5,1,2.4,11.2,14.3,0.538,0.219,17.7,0.9,3.9,4.8,0.138,-0.9,2.8,1.9,1.7
299,Robin Lopez\lopezro01,31,63,5,14.3,2.3,4.5,0.504,0.5,1.6,0.34,1.7,2.9,0.593,0.564,0.4,0.7,0.556,0.8,1.5,2.4,0.7,0.2,0.7,1,1.4,5.4,10.8,0.568,0.16,16.6,0.1,1.5,1.7,0.088,-2.7,0.5,-2.2,0
300,Kevin Love\loveke01,31,56,56,31.8,5.8,13,0.45,2.6,7,0.374,3.2,6,0.537,0.55,3.3,3.9,0.854,1,8.8,9.8,3.2,0.6,0.3,2.5,1.6,17.6,18,0.599,0.301,23.1,2.5,1.2,3.8,0.101,2.6,-0.6,2.1,1.8
301,Kyle Lowry\lowryky01,33,54,54,36.5,5.9,14.2,0.417,2.9,8.2,0.359,3,6,0.497,0.521,5.1,5.9,0.863,0.6,4.5,5.1,7.6,1.3,0.4,3,3.3,19.9,18.1,0.592,0.418,23.2,4.3,3,7.3,0.177,2.5,0.9,3.4,2.7
302,Timothé Luwawu-Cabarrot\luwawti01,24,42,1,17.7,2.3,5.4,0.429,1.2,3.1,0.385,1.1,2.3,0.49,0.54,1.5,1.7,0.836,0.6,1.8,2.4,0.6,0.4,0.2,0.8,2.2,7.3,10.4,0.591,0.323,16.3,0.7,0.7,1.4,0.092,-2.2,-0.1,-2.3,-0.1
303,Trey Lyles\lylestr01,24,63,53,20.2,2.4,5.4,0.446,1,2.7,0.387,1.4,2.8,0.503,0.541,0.5,0.7,0.733,1.1,4.6,5.7,1.1,0.4,0.4,0.6,1.6,6.4,12.7,0.557,0.131,13.7,1.2,1,2.2,0.082,-0.5,-0.7,-1.2,0.2
304,Daryl Macon\maconda01,24,4,0,3.5,0.3,0.8,0.333,0.3,0.5,0.5,0,0.3,0,0.5,0,0,,0,0,0,0.3,0,0,0.5,0.3,0.8,-3.1,0.5,0,15.8,0,0,0,-0.161,-7,-4.4,-11.4,0
305,J.P. Macura\macurjp01,24,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,-0.022,-5.1,-1.2,-6.3,0
306,Josh Magette\magetjo01,30,8,0,4.8,0.6,1.9,0.333,0.1,0.5,0.25,0.5,1.4,0.364,0.367,0.1,0.3,0.5,0.1,0.6,0.8,0.6,0.4,0.1,0.6,0.5,1.5,5.1,0.378,0.133,23.8,-0.2,0.1,-0.1,-0.126,-8,1.6,-6.4,0
307,Ian Mahinmi\mahinia01,33,38,35,21.3,2.7,5.5,0.495,0.1,0.7,0.192,2.6,4.8,0.538,0.507,1.8,3,0.619,2.1,3.7,5.7,1.3,0.8,1.2,1.2,3,7.4,14.1,0.545,0.538,15.7,0.7,0.7,1.4,0.082,-2.7,0,-2.7,-0.2
308,Thon Maker\makerth01,22,60,14,12.9,1.6,3.2,0.482,0.4,1.1,0.344,1.2,2.2,0.55,0.539,1.2,1.8,0.664,0.9,1.9,2.8,0.7,0.4,0.7,0.8,1.7,4.7,13.7,0.582,0.57,16.1,0.7,0.8,1.5,0.096,-2,0.7,-1.4,0.1
309,Terance Mann\mannte01,23,36,6,7.8,0.6,1.6,0.39,0.1,0.4,0.308,0.5,1.3,0.413,0.424,0.3,0.3,0.75,0.2,0.8,1,1.1,0.3,0.1,0.4,1.1,1.6,7.3,0.459,0.203,11.6,0,0.4,0.3,0.059,-4.6,1.3,-3.4,-0.1
310,Boban Marjanović\marjabo01,31,40,2,8.9,2.6,4.6,0.563,0.1,0.4,0.267,2.5,4.2,0.589,0.574,0.9,1.3,0.74,1.5,2.6,4.1,0.4,0.2,0.2,0.7,1.3,6.2,25.2,0.602,0.273,27.7,1,0.5,1.4,0.195,2.1,-1.7,0.5,0.2
311,Lauri Markkanen\markkla01,22,50,50,29.8,5,11.8,0.425,2.2,6.3,0.344,2.8,5.5,0.518,0.517,2.5,3.1,0.824,1.2,5.1,6.3,1.5,0.8,0.5,1.6,1.9,14.7,14.3,0.56,0.259,21.1,1.1,1.6,2.6,0.084,0.2,-0.8,-0.5,0.5
312,Caleb Martin\martica02,24,18,1,17.6,2.1,4.7,0.44,1.1,2.1,0.541,0.9,2.6,0.362,0.56,0.9,1.2,0.81,0.6,1.6,2.1,1.3,0.7,0.4,0.8,1.8,6.2,12,0.595,0.25,15,0.3,0.2,0.5,0.081,-1.6,0.5,-1,0.1
313,Cody Martin\martico01,24,48,3,18.8,1.9,4.3,0.43,0.4,1.6,0.234,1.5,2.7,0.546,0.473,0.9,1.4,0.646,0.8,2.5,3.3,2,0.8,0.2,0.9,1.6,5,10.5,0.505,0.314,13.6,0.2,0.8,1,0.052,-3.1,1,-2.1,0
314,Jeremiah Martin\martije02,23,5,0,9,1.4,4.6,0.304,0.4,2,0.2,1,2.6,0.385,0.348,0.4,0.8,0.5,0.2,1.2,1.4,1.2,0.6,0.4,0.2,0.4,3.6,10.9,0.363,0.174,23.9,-0.1,0.1,0,-0.006,-4.9,1.7,-3.2,0
315,Kelan Martin\martike03,24,31,4,16,2.3,5.8,0.392,0.8,3.1,0.26,1.5,2.7,0.541,0.461,1,1,0.968,0.4,2.7,3.1,0.7,0.2,0.3,0.6,1.6,6.4,9.2,0.506,0.171,17.8,-0.1,0.3,0.2,0.023,-3.3,-1,-4.3,-0.3
316,Frank Mason III\masonfr01,25,7,0,10.1,1.3,4,0.321,0.3,1.9,0.154,1,2.1,0.467,0.357,0.7,1.1,0.625,0.4,1,1.4,2.1,0.3,0,1.3,0.9,3.6,5.6,0.397,0.286,23.5,-0.2,0.1,-0.1,-0.049,-7.2,-1.7,-8.9,-0.1
317,Garrison Mathews\mathega01,23,18,0,12.6,1.3,3.1,0.429,1.1,2.6,0.413,0.3,0.6,0.5,0.598,1.7,1.9,0.912,0.3,1,1.3,0.6,0.4,0.1,0.4,1.8,5.4,13.1,0.691,0.607,14.5,0.6,0,0.6,0.129,-0.5,-0.6,-1.1,0.1
318,Wesley Matthews\matthwe02,33,64,64,24.7,2.5,6.5,0.392,1.6,4.5,0.36,0.9,1.9,0.468,0.518,0.8,1,0.773,0.3,2.2,2.5,1.4,0.6,0.1,0.7,1.5,7.5,8.1,0.542,0.16,12.6,0.7,2.4,3.1,0.093,-2.6,0.7,-1.9,0
319,Patrick McCaw\mccawpa01,24,37,12,24.5,1.8,4.4,0.414,0.6,1.9,0.324,1.2,2.5,0.484,0.485,0.4,0.5,0.722,0.5,1.8,2.3,2.1,1.1,0.1,0.8,1.6,4.6,7.3,0.5,0.111,9.4,0.2,1.2,1.4,0.075,-3.6,1.8,-1.8,0
320,CJ McCollum\mccolcj01,28,65,65,36.2,8.9,19.5,0.456,2.8,7.3,0.382,6.1,12.2,0.501,0.528,2,2.6,0.747,0.7,3.5,4.2,4.4,0.8,0.6,1.9,2.6,22.5,17.4,0.546,0.134,26.4,3.3,0.6,4,0.081,2.5,-1.6,0.9,1.7
321,T.J. McConnell\mccontj01,27,66,3,18.7,3,5.8,0.521,0.1,0.2,0.313,2.9,5.5,0.53,0.528,0.5,0.6,0.85,0.5,2.1,2.6,5,0.7,0.2,1.3,1.1,6.6,16.8,0.547,0.105,17.3,1.9,1.4,3.3,0.127,0.4,0.2,0.6,0.8
322,Jalen McDaniels\mcdanja01,22,16,0,18.3,2.1,4.4,0.471,0.6,1.5,0.375,1.5,2.9,0.522,0.536,0.9,1.1,0.824,0.9,3.1,4.1,0.8,0.5,0.2,0.7,2.3,5.6,10.7,0.574,0.243,13.3,0.2,0.2,0.5,0.078,-3.3,0,-3.3,-0.1
323,Doug McDermott\mcderdo01,28,65,0,19.9,3.8,7.8,0.488,1.8,4.2,0.434,2,3.6,0.551,0.604,0.7,0.8,0.833,0.4,2.1,2.5,1.1,0.2,0.1,0.6,1.7,10.1,14.1,0.62,0.106,19.5,2.1,0.9,3,0.112,1.3,-1.6,-0.3,0.6
324,JaVale McGee\mcgeeja01,32,64,64,16.5,2.9,4.5,0.636,0,0.1,0.5,2.8,4.5,0.639,0.641,0.8,1.2,0.649,1.8,3.9,5.7,0.5,0.5,1.5,0.8,2.4,6.6,19.6,0.651,0.265,14.9,2.2,2.4,4.6,0.207,-0.4,2.3,1.9,1
325,Rodney McGruder\mcgruro01,28,51,3,14.9,1.2,3.1,0.396,0.4,1.6,0.275,0.8,1.5,0.519,0.465,0.3,0.5,0.536,0.5,2.1,2.6,0.6,0.5,0.2,0.4,1.3,3.2,6.6,0.476,0.176,10.5,-0.1,1,0.9,0.055,-3.8,0.8,-3,-0.2
326,Alfonzo McKinnie\mckinal01,27,40,1,14.8,1.8,4.3,0.427,0.4,1.6,0.215,1.5,2.7,0.557,0.468,0.6,0.8,0.71,0.9,1.9,2.8,0.4,0.6,0.2,0.7,1.8,4.6,8.7,0.493,0.181,15.2,-0.2,0.3,0.2,0.014,-4.4,-0.9,-5.3,-0.5
327,Jordan McLaughlin\mclaujo01,23,30,2,19.7,2.9,5.9,0.489,1,2.5,0.382,1.9,3.4,0.569,0.57,0.9,1.3,0.667,0.2,1.4,1.6,4.2,1.1,0.1,1,1,7.6,16.3,0.587,0.219,15.8,1.2,0.4,1.6,0.13,0.4,-0.1,0.3,0.3
328,Ben McLemore\mclembe01,26,66,19,22.7,3.3,7.4,0.45,2.5,6.1,0.402,0.8,1.2,0.683,0.617,0.7,1,0.75,0.3,1.9,2.2,0.8,0.6,0.2,0.7,2.2,9.8,11.9,0.63,0.131,15.6,2.2,1,3.2,0.102,0.1,-0.6,-0.5,0.6
329,Jordan McRae\mcraejo01,28,37,4,21.2,4,9.9,0.407,1.2,3.4,0.357,2.8,6.5,0.433,0.469,2.2,2.9,0.761,0.5,2.9,3.4,2.5,0.6,0.4,1.2,2,11.5,14.2,0.515,0.298,24.4,0.4,0.3,0.7,0.043,0,-1.6,-1.5,0.1
329,Jordan McRae\mcraejo01,28,29,4,22.6,4.6,10.9,0.42,1.4,3.7,0.377,3.2,7.3,0.441,0.483,2.2,2.9,0.771,0.6,3,3.6,2.8,0.7,0.5,1.3,2.1,12.8,15.2,0.523,0.262,24.9,0.4,0.2,0.7,0.049,0.8,-1.3,-0.5,0.3
329,Jordan McRae\mcraejo01,28,4,0,8,0.5,1.5,0.333,0.5,1,0.5,0,0.5,0,0.5,0.8,1,0.75,0.3,1,1.3,1,0.5,0.3,0,0.5,2.3,16.7,0.58,0.667,10.5,0.1,0,0.1,0.207,1,1.4,2.5,0
329,Jordan McRae\mcraejo01,28,4,0,24.5,3.5,10.8,0.326,0.8,4,0.188,2.8,6.8,0.407,0.36,4,5.5,0.727,0,3.8,3.8,1.8,0,0,1.3,2.5,11.8,6.5,0.446,0.512,25.7,-0.1,0,-0.1,-0.053,-5.6,-4.2,-9.8,-0.2
330,Nicolò Melli\mellini01,29,55,6,17.2,2.3,5.3,0.432,1.2,3.5,0.347,1.1,1.9,0.588,0.545,0.9,1.2,0.735,0.7,2.2,2.9,1.4,0.6,0.3,0.8,2.1,6.7,12,0.572,0.233,15.7,1,0.9,1.9,0.094,-1,0.4,-0.6,0.3
331,De'Anthony Melton\meltode01,21,55,8,19.5,2.7,6.6,0.414,0.7,2.3,0.306,2.1,4.4,0.469,0.466,1.6,2.1,0.796,0.7,3,3.7,3,1.2,0.4,1.5,1.9,7.8,14.1,0.518,0.31,19.2,0.3,1.5,1.8,0.08,-1.9,1.8,-0.1,0.5
332,Chimezie Metu\metuch01,22,16,0,4.6,1.3,2.2,0.571,0,0.1,0,1.3,2.1,0.588,0.571,0.4,0.5,0.75,0.6,1,1.6,0.4,0.1,0.3,0.3,0.3,2.9,25.4,0.597,0.229,25.8,0.2,0.1,0.2,0.159,3.8,-0.8,3,0.1
333,Khris Middleton\middlkh01,28,58,55,29.9,7.6,15.4,0.494,2.4,5.9,0.409,5.2,9.6,0.547,0.573,3.2,3.5,0.912,0.8,5.5,6.2,4.1,0.9,0.1,2.1,2.2,20.9,21.2,0.615,0.228,26.3,4.3,3.2,7.5,0.207,3.4,0.8,4.2,2.7
334,Eric Mika\mikaer01,25,1,0,19,2,3,0.667,0,0,,2,3,0.667,0.667,2,2,1,2,5,7,0,0,0,0,5,6,14,0.773,0.667,8.9,0.1,0,0.1,0.22,-2.2,-0.9,-3.1,0
335,C.J. Miles\milescj01,32,10,0,16.1,1.9,5.9,0.322,1.1,3.5,0.314,0.8,2.4,0.333,0.415,1.5,2,0.75,0.4,0.8,1.2,1.2,1,0.4,0.4,1.4,6.4,11.1,0.472,0.339,18.6,0,0.1,0.1,0.033,-1.8,0,-1.9,0
336,Malcolm Miller\millema01,26,25,1,5,0.3,1,0.333,0.2,0.8,0.316,0.1,0.2,0.4,0.458,0,0.2,0.167,0,0.5,0.6,0.3,0.2,0.1,0.1,0.5,0.9,4.7,0.432,0.25,10.2,-0.1,0.2,0.1,0.038,-4.3,1.4,-2.9,0
337,Patty Mills\millspa02,31,65,1,22.5,3.9,9,0.429,2.3,6.1,0.382,1.5,2.9,0.526,0.558,1.5,1.7,0.866,0.3,1.3,1.6,1.8,0.8,0.1,0.8,1.6,11.6,14.8,0.591,0.19,20.4,2.2,0.5,2.7,0.089,1.1,-1.2,0,0.7
338,Paul Millsap\millspa01,34,46,43,24.7,4.3,8.8,0.485,1.1,2.5,0.439,3.2,6.3,0.503,0.547,2.4,2.9,0.821,2,3.9,5.9,1.6,0.9,0.6,1.4,3,12,17.4,0.596,0.33,20.2,2.1,1.4,3.5,0.147,0.5,0,0.5,0.7
339,Shake Milton\miltosh01,23,34,18,19.3,3.4,6.7,0.502,1.5,3.3,0.45,1.9,3.4,0.552,0.612,1.2,1.6,0.774,0.4,1.8,2.2,2.3,0.6,0.2,1.2,2.3,9.4,14.9,0.637,0.233,19.2,1.1,0.6,1.8,0.13,0.2,-0.8,-0.6,0.2
340,Donovan Mitchell\mitchdo01,23,66,66,34.4,8.8,19.5,0.451,2.5,6.8,0.363,6.3,12.7,0.498,0.514,4.1,4.7,0.862,0.7,3.6,4.3,4.2,1,0.2,2.7,2.5,24.1,18.9,0.559,0.243,30.9,3.1,2.3,5.3,0.113,2.4,-0.6,1.9,2.2
341,Naz Mitrou-Long\mitrona01,26,3,0,14.3,2,5.3,0.375,0.7,3.7,0.182,1.3,1.7,0.8,0.438,0,0,,0,2,2,2.3,0.3,0.3,0.7,0.3,4.7,10.1,0.438,0,18.4,0,0,0,0.015,-1.9,2.4,0.5,0
342,Adam Mokoka\mokokad01,21,11,0,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.5,1.2,0.462,0.536,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.4,0,0.2,1.5,2.9,8.2,0.538,0.143,12.1,0.1,0.1,0.2,0.073,-3.1,-1,-4.1,-0.1
343,Malik Monk\monkma01,21,55,1,21.3,3.9,8.9,0.434,1.1,3.7,0.284,2.8,5.2,0.542,0.494,1.5,1.8,0.82,0.5,2.4,2.9,2.1,0.5,0.3,1.4,1.3,10.3,12.7,0.53,0.205,22.9,0.1,0.6,0.7,0.028,-1,-1.3,-2.3,-0.1
344,Matt Mooney\moonema01,22,4,0,4.8,0.3,1,0.25,0,0.5,0,0.3,0.5,0.5,0.25,0,0,,0,0.8,0.8,0.3,0.5,0.3,0,0.3,0.5,8.1,0.25,0,9,0,0,0,0.006,-5.3,5,-0.3,0
345,E'Twaun Moore\mooreet01,30,53,5,18.4,3.3,7.9,0.422,1.2,3.1,0.38,2.2,4.8,0.449,0.496,0.5,0.8,0.674,0.6,1.8,2.4,1.4,0.5,0.2,0.7,1.5,8.4,11.1,0.508,0.103,19.9,0.2,0.7,0.9,0.043,-1.9,-0.9,-2.8,-0.2
346,Ja Morant\moranja01,20,62,62,30.5,6.7,13.9,0.482,0.9,2.5,0.335,5.8,11.3,0.515,0.513,3.5,4.5,0.777,0.7,2.9,3.7,7,0.9,0.2,3.2,1.5,17.7,17.6,0.559,0.323,26,2.2,1.3,3.5,0.088,1.5,-1.3,0.2,1
347,Juwan Morgan\morgaju01,22,18,0,4.8,0.6,1.1,0.55,0.1,0.4,0.286,0.5,0.7,0.692,0.6,0.1,0.1,1,0.3,0.8,1.2,0.1,0,0.1,0.2,0.6,1.4,10.4,0.623,0.1,12.2,0.1,0.1,0.2,0.106,-2,-0.2,-2.3,0
348,Marcus Morris\morrima03,30,58,58,31.2,5.8,13.3,0.435,2.3,5.7,0.409,3.4,7.6,0.454,0.522,3,3.7,0.822,1,4,5,1.4,0.7,0.5,1.6,2.9,16.9,14.5,0.567,0.276,22.4,1.9,1.3,3.2,0.085,0.7,-0.8,0,0.9
348,Marcus Morris\morrima03,30,43,43,32.3,6.5,14.8,0.442,2.7,6.1,0.439,3.8,8.7,0.444,0.533,3.8,4.6,0.823,1.1,4.3,5.4,1.4,0.8,0.4,1.7,3,19.6,16.5,0.582,0.311,24.4,2.2,0.8,2.9,0.101,1.9,-1.1,0.8,1
348,Marcus Morris\morrima03,30,15,15,28.1,3.6,9,0.4,1.3,4.4,0.288,2.3,4.6,0.507,0.47,0.8,1,0.8,0.5,3.2,3.7,1.4,0.5,0.9,1.3,2.6,9.3,7.6,0.491,0.111,15.9,-0.2,0.5,0.3,0.033,-3,0.5,-2.6,-0.1
349,Markieff Morris\morrima02,30,54,16,20.7,3.6,8.1,0.441,1.5,4,0.377,2.1,4.1,0.505,0.534,1.2,1.5,0.783,0.6,3.1,3.7,1.4,0.6,0.3,1.4,2.2,9.8,12.4,0.562,0.191,21.3,0.3,0.9,1.2,0.051,-1.2,-0.9,-2.1,0
349,Markieff Morris\morrima02,30,44,16,22.5,4,8.8,0.45,1.7,4.3,0.397,2.3,4.5,0.5,0.546,1.4,1.8,0.772,0.5,3.4,3.9,1.6,0.6,0.3,1.6,2.4,11,12.7,0.573,0.203,21.8,0.3,0.7,1,0.049,-1,-1,-2.1,0
349,Markieff Morris\morrima02,30,10,0,13.1,1.7,4.6,0.37,0.6,2.6,0.231,1.1,2,0.55,0.435,0.4,0.4,1,1.1,1.7,2.8,0.5,0.4,0.5,0.5,1.7,4.4,9.8,0.461,0.087,17,0,0.2,0.2,0.069,-2.6,0.4,-2.2,0
350,Monte Morris\morrimo01,24,67,10,21.9,3.4,7.5,0.459,0.8,2.2,0.367,2.6,5.3,0.497,0.513,0.9,1.1,0.84,0.3,1.5,1.8,3.6,0.8,0.2,0.7,1.1,8.6,14.9,0.54,0.149,17.3,2.4,1.2,3.6,0.117,0.2,-0.1,0.1,0.8
351,Johnathan Motley\motlejo01,24,13,0,3.2,0.8,1.2,0.733,0.1,0.1,1,0.8,1.1,0.714,0.767,0.4,0.5,0.714,0.2,0.5,0.8,0.6,0.2,0,0.4,0.5,2.2,28.4,0.774,0.467,23.5,0.2,0.1,0.3,0.3,4.8,3.3,8.1,0.1
